species	set	freq	nb_site	nb_genes	categorie
Caenorhabditis_elegans	POC2	0.395061728395062	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.277777777777778	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.4	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.345454545454545	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.4	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.26	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.485714285714286	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.354166666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.538461538461538	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.440677966101695	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.382352941176471	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.297872340425532	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.452380952380952	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.257575757575758	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.472222222222222	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.470588235294118	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.555555555555556	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.552631578947368	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.318181818181818	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.448275862068966	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.642857142857143	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.477272727272727	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.357142857142857	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.289473684210526	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.6	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.307692307692308	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.315789473684211	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.285714285714286	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.227272727272727	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.2	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.27027027027027	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.434782608695652	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.229166666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.439024390243902	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.368421052631579	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.323529411764706	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.342857142857143	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.355932203389831	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.344827586206897	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	NA	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.36	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.41025641025641	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.161290322580645	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.324324324324324	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.405405405405405	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.416666666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.571428571428571	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.466666666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.371428571428571	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.526315789473684	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.275862068965517	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.636363636363636	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.342105263157895	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.30952380952381	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.323529411764706	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.354838709677419	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.153846153846154	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.32	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.428571428571429	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.147058823529412	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.35	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.454545454545455	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.125	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.526315789473684	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.258064516129032	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.307692307692308	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.3125	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.555555555555556	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.28125	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.325	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.451612903225806	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.34375	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.303030303030303	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.361111111111111	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.318181818181818	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.382352941176471	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.315789473684211	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.35	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.48780487804878	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.282051282051282	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.142857142857143	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.433333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.384615384615385	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.34375	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.233333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.388888888888889	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.27027027027027	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	1	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.521739130434783	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.410714285714286	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.36	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	NA	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.428571428571429	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.3125	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.379310344827586	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.296296296296296	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.321428571428571	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.518518518518518	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.428571428571429	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.255813953488372	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.625	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.192307692307692	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.533333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.733333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	NA	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.166666666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.272727272727273	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.416666666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.55	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.428571428571429	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.32258064516129	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.6	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.375	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.3125	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.571428571428571	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.55	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.166666666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.404761904761905	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.303030303030303	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.318181818181818	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.633333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.277777777777778	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.125	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.212121212121212	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.517241379310345	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.2	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.321428571428571	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.285714285714286	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.75	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	NA	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.37037037037037	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.421052631578947	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.34375	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.277777777777778	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.416666666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.454545454545455	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.541666666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.555555555555556	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.366666666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.307692307692308	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.341463414634146	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.155555555555556	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.48	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.447368421052632	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.208333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.40625	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.484848484848485	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.409090909090909	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.434782608695652	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.3	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.41304347826087	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.25	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.157894736842105	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.695652173913043	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.37037037037037	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.28	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.6	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.263157894736842	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.136363636363636	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.238095238095238	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.257142857142857	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.413793103448276	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.444444444444444	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.2	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.529411764705882	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.390243902439024	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.153846153846154	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.176470588235294	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.344827586206897	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.217391304347826	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.384615384615385	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.421052631578947	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.428571428571429	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.7	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.35	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.304347826086957	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.523809523809524	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.4	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.542857142857143	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.380952380952381	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.346153846153846	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.210526315789474	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.225806451612903	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.470588235294118	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.5	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.321428571428571	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.515151515151515	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.285714285714286	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.3	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.260869565217391	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.272727272727273	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.166666666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.461538461538462	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.217391304347826	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.136363636363636	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.380952380952381	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.541666666666667	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.32	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.363636363636364	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.294117647058824	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.684210526315789	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.421052631578947	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.212121212121212	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.35	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.444444444444444	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.3125	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.176470588235294	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.269230769230769	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.148148148148148	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.25	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.619047619047619	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.4	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.352941176470588	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.45	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.0476190476190476	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.444444444444444	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.363636363636364	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.2	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.304347826086957	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.222222222222222	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.333333333333333	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.375	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.2	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.269230769230769	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.578947368421053	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.347826086956522	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.193548387096774	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	NA	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.818181818181818	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.172413793103448	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.46875	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.32	209556	857	Unconstrained
Caenorhabditis_elegans	POC2	0.227272727272727	209556	857	Unconstrained
